time,enrolled,available,waitlisted,total
2024-11-20T02:40:21,260,0,14,260
2024-11-20T03:12:52,260,0,14,260
2024-11-20T03:45:10,260,0,14,260
2024-11-20T04:19:51,260,0,14,260
2024-11-20T04:35:23,260,0,14,260
2024-11-20T05:08:12,260,0,14,260
2024-11-20T05:40:36,260,0,14,260
2024-11-20T06:13:01,260,0,14,260
2024-11-20T06:45:24,260,0,14,260
2024-11-20T07:17:49,260,0,14,260
2024-11-20T07:50:07,260,0,14,260
2024-11-20T08:22:34,260,0,14,260
2024-11-20T08:54:52,260,0,14,260
2024-11-20T09:27:10,260,0,14,260
2024-11-20T09:59:36,260,0,14,260
2024-11-20T10:31:53,260,0,14,260
2024-11-20T11:04:22,260,0,14,260
2024-11-20T11:36:53,260,0,14,260
2024-11-20T12:09:21,260,0,14,260
2024-11-20T12:41:47,260,0,14,260
2024-11-20T13:14:05,260,0,14,260
2024-11-20T13:46:33,260,0,14,260
2024-11-20T14:19:03,260,0,15,260
2024-11-20T14:51:32,260,0,15,260
2024-11-20T15:23:51,260,0,15,260
2024-11-20T15:56:20,260,0,15,260
2024-11-20T16:28:50,260,0,15,260
2024-11-20T17:01:10,260,0,15,260
2024-11-20T17:33:42,260,0,16,260
2024-11-20T18:06:15,260,0,16,260
2024-11-20T18:38:33,260,0,16,260
2024-11-20T19:11:03,260,0,16,260
2024-11-20T19:43:23,260,0,17,260
2024-11-20T20:15:53,260,0,17,260
2024-11-20T20:48:24,260,0,17,260
2024-11-20T21:20:43,260,0,17,260
2024-11-20T21:53:17,260,0,17,260
2024-11-20T22:25:36,260,0,17,260
2024-11-20T22:58:05,260,0,17,260
2024-11-20T23:30:25,260,0,17,260
2024-11-21T00:02:45,260,0,17,260
2024-11-21T00:35:25,260,0,16,260
2024-11-21T01:07:50,260,0,16,260
2024-11-21T01:40:14,260,0,16,260
2024-11-21T02:12:51,260,0,16,260
2024-11-21T02:45:15,260,0,16,260
2024-11-21T03:17:39,260,0,16,260
2024-11-21T03:50:11,260,0,16,260
2024-11-21T04:27:41,260,0,16,260
2024-11-21T05:00:06,260,0,16,260
2024-11-21T05:32:32,260,0,16,260
2024-11-21T06:04:57,260,0,16,260
2024-11-21T06:37:21,260,0,16,260
2024-11-21T07:09:47,260,0,16,260
2024-11-21T07:42:20,260,0,16,260
2024-11-21T08:14:42,260,0,16,260
2024-11-21T08:47:04,260,0,16,260
2024-11-21T09:19:33,260,0,16,260
2024-11-21T09:51:53,260,0,17,260
2024-11-21T10:24:26,260,0,17,260
2024-11-21T10:56:47,260,0,17,260
2024-11-21T11:29:24,260,0,17,260
2024-11-21T12:01:55,260,0,17,260
2024-11-21T12:34:26,260,0,17,260
2024-11-21T13:06:55,260,0,17,260
2024-11-21T13:39:26,260,0,17,260
2024-11-21T14:11:49,260,0,17,260
2024-11-21T14:44:25,260,0,18,260
2024-11-21T15:17:01,259,1,18,260
2024-11-21T15:49:37,259,1,18,260
2024-11-21T16:22:08,259,1,18,260
2024-11-21T16:54:43,259,1,18,260
2024-11-21T17:27:08,259,1,19,260
2024-11-21T17:59:41,259,1,20,260
2024-11-21T18:32:13,259,1,21,260
2024-11-21T19:04:36,259,1,21,260
2024-11-22T04:33:45,260,0,21,260
2024-11-22T05:06:42,260,0,21,260
2024-11-22T05:39:14,260,0,21,260
2024-11-22T06:11:43,260,0,21,260
2024-11-22T06:44:11,260,0,21,260
2024-11-22T07:16:45,260,0,21,260
2024-11-22T07:49:12,260,0,21,260
2024-11-22T08:21:39,260,0,21,260
2024-11-22T08:54:12,260,0,21,260
2024-11-22T09:26:37,260,0,21,260
2024-11-22T09:59:09,260,0,21,260
2024-11-22T10:31:33,260,0,21,260
2024-11-22T11:04:08,260,0,21,260
2024-11-22T11:36:38,260,0,21,260
2024-11-22T12:09:17,260,0,21,260
2024-11-22T12:41:42,260,0,22,260
2024-11-22T13:14:16,260,0,22,260
2024-11-22T13:46:50,260,0,23,260
2024-11-22T14:19:25,260,0,24,260
2024-11-22T14:52:03,260,0,24,260
2024-11-22T15:24:31,260,0,24,260
2024-11-22T15:57:06,260,0,24,260
2024-11-22T16:29:43,260,0,25,260
2024-11-22T17:02:18,260,0,26,260
2024-11-22T17:34:46,260,0,26,260
2024-11-22T18:07:28,260,0,26,260
2024-11-22T18:40:08,260,0,28,260
2024-11-22T19:12:35,260,0,29,260
2024-11-22T19:45:13,260,0,29,260
2024-11-22T20:17:41,260,0,31,260
2024-11-22T20:50:22,259,1,31,260
2024-11-22T21:22:48,259,1,32,260
2024-11-22T21:55:28,259,1,32,260
2024-11-22T22:27:56,260,0,31,260
2024-11-22T23:00:38,260,0,31,260
2024-11-22T23:33:05,260,0,31,260
2024-11-23T00:05:32,260,0,31,260
2024-11-23T00:38:23,260,0,31,260
2024-11-23T01:10:55,260,0,31,260
2024-11-23T01:43:26,260,0,31,260
2024-11-23T02:16:07,260,0,31,260
2024-11-23T02:48:36,260,0,31,260
2024-11-23T03:21:04,260,0,31,260
2024-11-23T03:53:33,260,0,31,260
2024-11-23T04:26:44,260,0,31,260
2024-11-23T05:01:01,260,0,31,260
2024-11-23T05:33:36,260,0,31,260
2024-11-23T06:06:07,260,0,31,260
2024-11-23T06:38:42,260,0,31,260
2024-11-23T07:11:16,260,0,31,260
2024-11-23T07:43:54,260,0,31,260
2024-11-23T08:16:25,260,0,31,260
2024-11-23T08:48:54,260,0,31,260
2024-11-23T09:21:25,260,0,32,260
2024-11-23T09:54:06,260,0,32,260
2024-11-23T10:26:35,260,0,35,260
2024-11-23T10:59:17,260,0,37,260
2024-11-23T11:31:57,260,0,38,260
2024-11-23T12:04:31,260,0,39,260
2024-11-23T12:37:09,260,0,39,260
2024-11-23T13:09:40,260,0,40,260
2024-11-23T13:42:19,260,0,39,260
2024-11-23T14:14:58,260,0,41,260
2024-11-23T14:47:31,260,0,44,260
2024-11-23T15:20:09,260,0,46,260
2024-11-23T15:52:46,260,0,46,260
2024-11-23T16:25:16,260,0,48,260
2024-11-23T16:57:56,260,0,49,260
2024-11-23T17:30:26,260,0,52,260
2024-11-23T18:03:07,260,0,53,260
2024-11-23T18:35:45,260,0,53,260
2024-11-23T19:08:15,260,0,53,260
2024-11-23T19:40:55,260,0,58,260
2024-11-23T20:13:21,260,0,59,260
2024-11-23T20:45:59,260,0,59,260
2024-11-23T21:18:26,260,0,59,260
2024-11-23T21:50:56,260,0,60,260
2024-11-23T22:23:34,260,0,60,260
2024-11-23T22:56:01,260,0,60,260
2024-11-23T23:28:28,260,0,60,260
2024-11-24T00:01:06,260,0,60,260
2024-11-24T00:33:37,260,0,60,260
2024-11-24T01:06:05,260,0,60,260
2024-11-24T01:38:32,260,0,60,260
2024-11-24T02:11:02,260,0,60,260
2024-11-24T02:43:40,260,0,60,260
2024-11-24T03:16:07,260,0,60,260
2024-11-24T03:49:13,260,0,60,260
2024-11-24T04:30:46,260,0,60,260
2024-11-24T05:03:49,260,0,60,260
2024-11-24T05:36:28,260,0,60,260
2024-11-24T06:09:03,260,0,60,260
2024-11-24T06:41:37,260,0,60,260
2024-11-24T07:14:11,260,0,60,260
2024-11-24T07:46:45,260,0,60,260
2024-11-24T08:19:21,260,0,60,260
2024-11-24T08:51:51,260,0,60,260
2024-11-24T09:24:28,260,0,60,260
2024-11-24T09:56:56,260,0,60,260
2024-11-24T10:29:25,260,0,60,260
2024-11-24T11:01:54,260,0,60,260
2024-11-24T11:34:24,260,0,60,260
2024-11-24T12:07:01,260,0,60,260
2024-11-24T12:39:29,260,0,60,260
2024-11-24T13:11:57,260,0,60,260
2024-11-24T13:44:25,260,0,60,260
2024-11-24T14:17:01,260,0,60,260
2024-11-24T14:49:31,260,0,60,260
2024-11-24T15:22:01,260,0,60,260
2024-11-24T15:54:59,260,0,60,260
2024-11-24T16:27:35,260,0,60,260
2024-11-24T17:00:05,260,0,60,260
2024-11-24T17:32:35,260,0,60,260
2024-11-24T18:05:11,260,0,60,260
2024-11-24T18:37:40,260,0,60,260
2024-11-24T19:10:11,260,0,60,260
2024-11-24T19:42:48,260,0,60,260
2024-11-24T20:15:15,260,0,60,260
2024-11-24T20:47:45,260,0,60,260
2024-11-24T21:20:23,260,0,60,260
2024-11-24T21:52:51,260,0,60,260
2024-11-24T22:25:18,260,0,60,260
2024-11-25T04:25:16,260,0,60,260
2024-11-25T04:58:12,260,0,60,260
2024-11-25T05:30:42,260,0,60,260
2024-11-25T06:03:12,260,0,60,260
2024-11-25T06:35:43,260,0,60,260
2024-11-25T07:08:11,260,0,60,260
2024-11-25T07:40:39,260,0,60,260
2024-11-25T08:13:07,260,0,60,260
2024-11-25T08:45:48,260,0,61,260
2024-11-25T09:18:17,260,0,61,260
2024-11-25T09:50:45,260,0,61,260
2024-11-25T10:23:23,260,0,60,260
2024-11-25T10:55:50,260,0,60,260
2024-11-25T11:28:18,260,0,60,260
2024-11-25T12:00:57,260,0,60,260
2024-11-25T12:33:35,260,0,60,260
2024-11-25T13:06:04,260,0,60,260
2024-11-25T13:38:32,260,0,60,260
2024-11-25T14:11:09,260,0,61,260
2024-11-25T14:43:48,260,0,61,260
2024-11-25T15:16:16,260,0,61,260
2024-11-25T15:48:56,260,0,61,260
2024-11-25T16:21:26,260,0,61,260
2024-11-25T16:54:05,260,0,61,260
2024-11-25T17:26:34,260,0,61,260
2024-11-25T17:59:02,260,0,61,260
2024-11-25T18:31:40,260,0,61,260
2024-11-25T19:04:08,260,0,61,260
2024-11-25T19:36:38,260,0,61,260
2024-11-25T20:09:17,260,0,61,260
2024-11-25T20:41:44,260,0,61,260
2024-11-25T21:14:12,260,0,61,260
2024-11-25T21:46:52,260,0,61,260
2024-11-25T22:19:20,260,0,61,260
2024-11-25T22:51:48,260,0,61,260
2024-11-25T23:24:26,260,0,61,260
2024-11-25T23:56:57,260,0,61,260
2024-11-26T00:29:30,260,0,61,260
2024-11-26T01:02:04,260,0,61,260
2024-11-26T01:34:36,260,0,61,260
2024-11-26T02:07:08,260,0,61,260
2024-11-26T02:39:50,260,0,61,260
2024-11-26T03:12:21,260,0,61,260
2024-11-26T03:44:51,260,0,61,260
2024-11-26T04:19:54,260,0,61,260
2024-11-26T04:33:41,260,0,61,260
2024-11-26T05:06:40,260,0,61,260
2024-11-26T05:39:14,260,0,61,260
2024-11-26T06:11:45,260,0,61,260
2024-11-26T06:44:16,260,0,61,260
2024-11-26T07:16:48,260,0,61,260
2024-11-26T07:49:20,260,0,61,260
2024-11-26T08:21:57,260,0,61,260
2024-11-26T08:54:27,260,0,61,260
2024-11-26T09:26:56,260,0,61,260
2024-11-26T09:59:25,260,0,61,260
2024-11-26T10:32:08,260,0,61,260
2024-11-26T11:04:39,260,0,61,260
2024-11-26T11:37:11,260,0,61,260
2024-11-26T12:09:51,260,0,61,260
2024-11-26T12:42:19,260,0,61,260
2024-11-26T13:15:00,260,0,61,260
2024-11-26T13:47:30,260,0,61,260
2024-11-26T14:19:59,260,0,61,260
2024-11-26T14:52:42,260,0,61,260
2024-11-26T15:25:11,260,0,61,260
2024-11-26T15:57:52,260,0,61,260
2024-11-26T16:30:23,260,0,61,260
2024-11-26T17:03:03,260,0,61,260
2024-11-26T17:35:33,260,0,61,260
2024-11-26T18:08:03,260,0,61,260
2024-11-26T18:40:34,260,0,61,260
2024-11-26T19:13:15,260,0,61,260
2024-11-26T19:45:45,260,0,61,260
